0,1025
0,1026
0,1027
0,1028
0,1029
0,1030
0,1031
0,1032
0,1033
0,1034
0,1035
0,1036
0,1037
0,1038
0,1039
0,1040
1,1041
1,1042
1,1043
1,1044
1,1045
1,1046
1,1047
1,1048
1,1049
1,1050
1,1051
1,1052
1,1053
1,1054
1,1055
1,1056
1,1057
1,1058
1,1059
1,1060
1,1061
1,1062
1,1063
1,1064
1,1065
1,1066
1,1067
1,1068
1,1069
1,1070
1,1071
1,1072
1,1073
1,1074
1,1075
1,1076
1,1077
1,1078
1,1079
1,1080
1,1081
1,1082
1,1083
1,1084
1,1085
1,1086
1,1087
1,1088
1,1089
1,1090
1,1091
1,1092
1,1093
1,1094
1,1095
1,1096
1,1097
1,1098
1,1099
1,1100
1,1101
1,1102
1,1103
1,1104
1,1105
1,1106
1,1107
1,1108
1,1109
1,1110
1,1111
1,1112
1,1113
1,1114
2,1115
2,1046
2,1116
2,1049
2,1050
2,1051
2,1117
2,1118
2,1119
2,1120
2,1121
2,1122
2,1123
2,1124
2,1125
2,1126
2,1064
2,1127
2,1128
2,1129
2,1130
2,1069
2,1131
2,1070
2,1132
2,1072
2,1133
2,1134
2,1135
2,1136
2,1137
2,1138
2,1139
2,1075
2,1140
2,1141
2,1142
2,1143
2,1083
2,1144
2,1145
2,1146
2,1034
2,1147
2,1148
2,1149
2,1150
2,1036
2,1151
2,1152
2,1153
2,1154
2,1155
2,1156
2,1157
2,1158
2,1109
2,1159
2,1160
2,1161
2,1162
2,1163
2,1164
2,1165
2,1166
2,1167
2,1168
2,1169
2,1170
2,1171
2,1172
2,1173
2,1114
2,1174
3,1115
3,1175
3,1049
3,1053
3,1118
3,1176
3,1177
3,1126
3,1178
3,1179
3,1180
3,1070
3,1181
3,1182
3,1183
3,1072
3,1135
3,1184
3,1139
3,1185
3,1075
3,1140
3,1186
3,1187
3,1188
3,1189
3,1034
3,1149
3,1036
3,1190
3,1154
3,1155
3,1109
3,1159
3,1191
3,1161
3,1165
3,1192
3,1193
3,1168
3,1169
3,1172
4,1194
4,1195
4,1196
4,1197
4,1198
4,1060
4,1199
4,1200
4,1201
4,1202
4,1072
4,1076
4,1203
4,1204
4,1205
4,1093
4,1095
4,1097
4,1036
4,1206
4,1207
4,1208
4,1171
5,1026
5,1209
5,1210
5,1211
5,1212
5,1213
5,1214
5,1120
5,1215
5,1216
5,1122
5,1217
5,1218
5,1125
5,1219
5,1220
5,1061
5,1221
5,1222
5,1223
5,1028
5,1224
5,1225
5,1226
5,1063
5,1064
5,1065
5,1227
5,1128
5,1129
5,1228
5,1229
5,1230
5,1231
5,1232
5,1233
5,1234
5,1235
5,1141
5,1236
5,1142
5,1237
5,1032
5,1238
5,1087
5,1088
5,1093
5,1239
5,1240
5,1147
5,1241
5,1149
5,1242
5,1035
5,1243
5,1036
5,1037
5,1244
5,1245
5,1246
5,1163
5,1171
5,1114
6,1025
6,1210
6,1211
6,1117
6,1247
6,1248
6,1249
6,1216
6,1128
6,1069
6,1250
6,1181
6,1233
6,1251
6,1252
6,1032
6,1253
6,1149
6,1254
6,1150
6,1255
6,1108
6,1256
6,1245
6,1163
6,1257
6,1168
6,1171
7,1115
7,1175
7,1258
7,1176
7,1061
7,1128
7,1070
7,1072
7,1141
7,1142
7,1083
7,1084
7,1034
7,1036
7,1259
7,1153
7,1155
7,1109
7,1159
7,1161
7,1260
7,1168
8,1043
8,1261
8,1175
8,1262
8,1049
8,1056
8,1263
8,1264
8,1265
8,1266
8,1267
8,1268
8,1269
8,1123
8,1219
8,1270
8,1226
8,1064
8,1227
8,1128
8,1271
8,1272
8,1181
8,1273
8,1274
8,1076
8,1083
8,1084
8,1145
8,1085
8,1089
8,1099
8,1036
8,1275
8,1276
8,1151
8,1102
8,1103
8,1277
8,1278
8,1105
8,1106
8,1107
8,1109
8,1111
8,1279
8,1166
8,1193
8,1169
8,1171
9,1042
9,1044
9,1280
9,1045
9,1281
9,1047
9,1282
9,1283
9,1048
9,1026
9,1049
9,1050
9,1051
9,1284
9,1285
9,1286
9,1052
9,1287
9,1053
9,1054
9,1288
9,1055
9,1289
9,1290
9,1291
9,1120
9,1248
9,1292
9,1060
9,1270
9,1061
9,1062
9,1226
9,1063
9,1064
9,1065
9,1128
9,1069
9,1070
9,1071
9,1293
9,1271
9,1294
9,1295
9,1296
9,1297
9,1072
9,1073
9,1136
9,1298
9,1075
9,1076
9,1077
9,1078
9,1079
9,1299
9,1081
9,1300
9,1082
9,1083
9,1032
9,1084
9,1145
9,1086
9,1186
9,1087
9,1089
9,1090
9,1091
9,1092
9,1094
9,1301
9,1095
9,1240
9,1098
9,1302
9,1303
9,1149
9,1035
9,1304
9,1101
9,1305
9,1102
9,1277
9,1190
9,1206
9,1255
9,1106
9,1306
9,1107
9,1307
9,1308
9,1108
9,1164
9,1111
9,1112
9,1168
9,1113
9,1309
9,1310
9,1172
9,1114
10,1311
10,1115
10,1047
10,1054
10,1266
10,1312
10,1313
10,1314
10,1315
10,1316
10,1317
10,1123
10,1177
10,1219
10,1200
10,1178
10,1127
10,1179
10,1069
10,1250
10,1181
10,1294
10,1296
10,1182
10,1183
10,1318
10,1319
10,1072
10,1138
10,1139
10,1298
10,1233
