648	2402
707	1464
639	1962
677	1790
606	2816
641	3104
608	3190
668	2054
653	1881
551	1238
649	2460
759	1855
609	2041
374	1556
602	1465
714	1767
640	2386
620	2486
683	1883
619	2344
700	2010
615	1120
713	2220
222	2090
698	2134
598	2127
636	2133
655	1555
655	1193
707	1112
647	2403
505	983
692	3069
665	2216
630	1762
614	1807
657	3607
648	1888
664	1901
617	1148
600	2158
232	967
633	1261
677	3071
635	1339
593	2095
606	2947
743	3365
618	1799
684	3194
621	3211
635	1376
14	881
602	2978
319	695
693	3185
670	3218
592	1836
709	1641
712	3228
606	1526
609	3003
617	1062
618	1851
659	3037
596	2596
593	1727
606	2254
615	2305
618	1825
642	3215
602	2876
698	2370
669	2504
596	3273
607	1092
594	1226
172	1012
596	1652
277	1381
598	3352
744	3198
664	1363
606	2117
596	3692
609	1321
629	1816
592	2304
717	1982
775	1882
602	1741
615	3316
592	2649
605	2282
618	2736
616	1539
601	3264
701	2371
210	817
606	1207
784	2356
19	592
661	1833
633	1098
634	1843
606	1126
629	3296
595	1661
693	3598
745	2539
594	2748
657	2779
635	1410
721	3299
655	2465
664	1210
767	1740
606	1935
607	1644
618	1256
701	2546
785	1538
694	2487
681	1443
634	1737
619	1368
671	1872
615	1492
613	1188
606	2436
632	2762
677	1090
58	1683
606	1523
710	2527
688	2504
636	3470
632	2853
635	1740
608	1625
592	2533
651	1219
734	2121
612	3590
622	3569
773	1706
609	2244
656	1652
697	1855
846	1705
594	1273
632	1654
630	1740
600	3007
929	2309
672	1960
609	2319
615	1631
624	2702
633	1620
745	3176
779	3288
601	3371
757	1174
737	1549
621	2828
766	2514
680	2057
606	2171
735	2596
623	1957
702	1622
634	1691
659	1356
607	3074
596	3549
638	1168
298	1366
616	1465
668	1520
607	2536
682	1746
622	2806
760	3477
595	1408
624	1734
594	3346
372	1514
882	3666
176	1697
641	2288
288	2332
600	2534
710	1496
598	2920
674	1100
633	2286
721	1848
635	2458
608	2547
684	1763
634	1918
611	1418
707	3072
665	2450
657	1694
624	1765
622	1882
594	1905
594	2013
643	1750
608	2565
677	3089
592	2320
610	3089
626	3184
673	2462
607	1059
703	1206
833	1087
673	2650
667	2493
856	1113
707	1387
649	2452
847	3294
639	3191
707	1161
657	1538
598	1874
601	2315
597	2234
600	2597
639	3385
312	806
618	2592
620	2456
719	2370
661	1563
664	2437
609	3082
625	1970
653	1042
596	1087
641	1577
602	3615
606	2096
621	2564
695	1842
766	3316
634	2517
677	1709
605	3253
634	2386
770	2560
648	1203
733	1104
713	1324
668	2493
707	1864
601	1964
664	1989
637	2875
649	1867
623	1592
609	2626
621	3293
677	2853
682	2349
629	1102
617	2600
384	2587
594	2495
633	1528
760	3261
594	2735
695	2570
673	3499
648	2484
665	1825
655	1085
592	3322
716	2708
634	1384
767	2515
752	3300
394	1519
671	1622
782	2324
686	1024
727	1177
629	1644
649	2643
595	3364
674	1625
333	2268
673	2341
633	3030
677	1654
98	1117
649	2950
707	3052
607	2179
602	1524
818	1410
625	1923
636	2806
573	1465
602	2830
686	1709
594	2836
689	2269
623	1073
653	1525
709	1405
46	695
702	2136
595	2114
767	1848
617	1868
784	1289
714	1299
636	2104
624	1050
637	1205
594	3080
625	2186
629	2967
601	2388
693	2422
847	2650
638	3587
617	1748
519	834
634	2314
593	1709
646	3097
633	2171
707	3607
593	1099
602	2329
725	1907
602	1591
617	3201
651	2708
622	3413
677	1640
618	2923
652	1944
594	3393
655	1721
606	2200
624	1161
614	2868
633	2834
661	2010
632	2651
615	2716
677	1761
247	678
633	1654
611	1041
657	1032
281	971
596	1371
617	1915
665	2116
597	2874
593	3001
706	2626
624	2495
731	1622
629	2965
841	1104
619	3683
732	3063
736	1859
616	3364
616	2556
616	1642
701	1989
633	2062
600	1828
624	1410
847	2967
633	2006
616	1340
606	1976
685	2154
643	2328
760	2456
609	1770
639	1872
632	2433
676	1687
593	3210
633	1000
806	1886
594	2272
608	1540
664	3090
605	1248
608	1905
623	1465
19	1212
712	2667
664	2461
667	2014
707	3662
796	1203
677	1175
619	1684
65	1775
677	2183
592	3607
600	1318
35	2169
596	3477
633	1352
607	2834
677	2185
691	3145
386	2297
649	1683
592	3003
664	2286
698	1169
616	3349
662	2317
698	1828
615	1380
674	1745
597	1831
698	2462
602	2580
677	1556
667	1516
618	2075
605	2596
632	1824
634	1124
602	3478
594	1299
625	2947
633	1124
702	2097
619	1594
621	2858
634	1272
598	1881
620	1745
677	1519
297	1319
607	3504
431	2097
734	2468
594	1246
664	3023
349	1515
693	2418
691	1355
684	1706
633	3380
701	2644
633	3286
714	3180
212	810
678	1053
653	2465
612	2484
688	3125
244	1412
602	2438
596	1327
611	3692
637	1706
599	1219
713	1308
643	1945
608	2323
668	1734
715	3044
745	1837
618	1530
626	2819
674	3497
611	2807
601	3088
855	2265
476	863
611	2022
636	2288
632	3428
606	2728
673	2669
606	3148
594	2713
632	1757
599	2551
601	1700
592	2448
683	1094
774	2045
670	2534
640	1926
597	1950
740	1510
593	1416
596	3242
735	2437
718	3398
594	3129
609	1720
609	1210
622	2940
159	618
673	1550
735	1752
608	3689
703	1297
639	2336
