592,996
593,996
594,996
595,996
596,996
597,996
598,996
599,996
600,996
601,996
602,996
603,996
604,996
605,996
606,996
607,996
608,996
609,996
610,996
592,997
611,997
612,997
593,997
594,997
595,997
596,997
613,997
614,997
599,997
601,997
602,997
615,997
616,997
617,997
618,997
619,997
620,997
606,997
607,997
608,997
621,997
622,997
609,997
592,998
623,998
594,998
596,998
624,998
613,998
625,998
602,998
616,998
626,998
627,998
628,998
629,998
630,998
631,998
632,998
633,998
634,998
635,998
636,998
609,998
637,998
610,998
638,999
592,999
623,999
639,999
640,999
611,999
612,999
593,999
594,999
595,999
641,999
642,999
643,999
644,999
645,999
596,999
624,999
646,999
647,999
648,999
649,999
650,999
651,999
652,999
653,999
654,999
655,999
613,999
614,999
656,999
625,999
657,999
658,999
659,999
660,999
661,999
662,999
663,999
597,999
598,999
600,999
664,999
665,999
601,999
666,999
667,999
668,999
669,999
670,999
671,999
602,999
672,999
615,999
616,999
673,999
674,999
675,999
617,999
676,999
677,999
626,999
678,999
679,999
603,999
680,999
681,999
618,999
682,999
629,999
683,999
684,999
685,999
686,999
687,999
688,999
689,999
632,999
690,999
691,999
633,999
619,999
692,999
693,999
634,999
606,999
635,999
607,999
608,999
621,999
622,999
694,999
695,999
696,999
636,999
609,999
697,999
698,999
637,999
593,1000
594,1000
596,1000
653,1000
699,1000
700,1000
601,1000
602,1000
701,1000
626,1000
702,1000
633,1000
634,1000
606,1000
608,1000
609,1000
698,1000
639,1001
611,1001
612,1001
593,1001
594,1001
657,1001
601,1001
668,1001
602,1001
616,1001
674,1001
629,1001
606,1001
608,1001
621,1001
696,1001
609,1001
703,1002
623,1002
593,1002
594,1002
645,1002
648,1002
704,1002
664,1002
601,1002
602,1002
618,1002
632,1002
705,1002
633,1002
634,1002
606,1002
635,1002
608,1002
609,1002
594,1003
706,1003
596,1003
707,1003
668,1003
671,1003
602,1003
676,1003
708,1003
609,1003
602,1004
673,1004
709,1004
691,1004
593,1005
594,1005
618,1005
682,1005
606,1005
609,1005
592,1006
623,1006
593,1006
641,1006
642,1006
643,1006
596,1006
648,1006
649,1006
707,1006
614,1006
656,1006
657,1006
601,1006
602,1006
616,1006
617,1006
677,1006
618,1006
682,1006
604,1006
710,1006
683,1006
711,1006
712,1006
692,1006
606,1006
608,1006
638,1007
592,1007
640,1007
593,1007
594,1007
596,1007
624,1007
648,1007
654,1007
